City,total_contributors,total_stars,avg_stars_per_contributor,City_English,City_English_Cleaned
Delegation of the European Union,1,18221,18221.0,Delegation of the European Union,Delegation Of The European Union
Deleware,1,77961,77961.0,Deleware,Deleware
Delft,9,326505,36278.333333333336,Delft,Delft
Delhi,26,747466,28748.69230769231,Delhi,Delhi
Delhi University (North Campus),1,8218,8218.0,Delhi University (North Campus),Delhi University North Campus
Delhi/Bangalore,1,29022,29022.0,Delhi/Bangalore,Delhibangalore
Denver,25,690017,27600.68,Denver,Denver
Des Moines,3,78274,26091.333333333332,Monks,Monks
Detroit,1,4694,4694.0,Detroit,Detroit
Deutschland,178,5676473,31890.29775280899,Deutschland,Deutschland
Devarapalli,1,24772,24772.0,Devarapalli,Devarapalli
Dhaka,15,526706,35113.73333333333,Dhaka,Dhaka
Dhanbad,1,16926,16926.0,Dhanbad Dhanbad,Dhanbad Dhanbad
Diemen,1,29501,29501.0,Diemen,Diemen
Dimension Townhomes,1,4335,4335.0,Dimension Townhomes,Dimension Townhomes
Diriamba,1,8557,8557.0,Dive,Dive
Doncaster,1,5813,5813.0,Doncaster,Doncaster
DongGuan,1,10938,10938.0,DongGuan,Dongguan
Dongcheng,1,4741,4741.0,Dongcheng,Dongcheng
Dordrecht,1,11687,11687.0,Dordrecht,Dordrecht
Dormagen,1,5813,5813.0,Dormagen,Dormagen
Dortmund,7,153435,21919.285714285714,Dortmund,Dortmund
Douala,1,27246,27246.0,Douala,Douala
Downtown,1,8101,8101.0,Downtown,Downtown
Drachten,1,3685,3685.0,Drachten,Drachten
Dream,1,22803,22803.0,Dream,Dream
Dreamland,1,23679,23679.0,Dreamland,Dreamland
Dresden,2,34730,17365.0,Dresden,Dresden
Drupe Designs - Metaverse Marketing,3,226187,75395.66666666667,Drupe Designs - Metaverse Marketing,Drupe Designs - Metaverse Marketing
Dubai,18,377932,20996.222222222223,Dubai,Dubai
Dubin,1,7852,7852.0,Dubin,Dubin
Dublin,29,448349,15460.310344827589,Dublin,Dublin
Dunedin,1,77895,77895.0,Dunedin,Dunedin
Durango,1,5989,5989.0,Durango,Durango
Durban,1,23211,23211.0,Durban,Durban
Durham,9,309761,34417.88888888889,Durham,Durham
Düsseldorf,2,106983,53491.5,Düsseldorf,Düsseldorf
EAST BURDWAN,1,27246,27246.0,EAST BURDWAN,East Burdwan
EPFL Innovation Park Building C,1,3448,3448.0,EPFL Innovation Park Building C,Epfl Innovation Park Building C
ETH Zürich,1,4853,4853.0,ETH Zurich,Eth Zurich
Earth,86,2749636,31972.511627906977,Earth,Earth
East,1,35079,35079.0,East,East
East Asia,1,8195,8195.0,East Asia,East Asia
East Java,1,15359,15359.0,East Java,East Java
East Palo Alto,2,37442,18721.0,East Palo Alto,East Palo Alto
Eastern,1,5470,5470.0,Eastern,Eastern
Ecaps,1,8101,8101.0,Ecaps,Ecaps
Echo Valley Mobile Home Park,1,4536,4536.0,Echo Valley Mobile Home Park,Echo Valley Mobile Home Park
Ede Gelderland,1,21220,21220.0,Ede Gelderland,Ede Gelderland
Edgbaston,1,33955,33955.0,Edgbaston,Edgbaston
Edinburgh,6,163272,27212.0,Edinburgh,Edinburgh
Edison,1,30595,30595.0,Edison,Edison
Edmonton,15,475088,31672.533333333333,Edmonton,Edmonton
Eesti,5,81434,16286.8,Estonia,Estonia
Egypt,1,11812,11812.0,Egypt,Egypt
Eindhoven,10,510999,51099.9,Eindhoven,Eindhoven
El Granada,1,5504,5504.0,The Granada,The Granada
El Salvador,1,23679,23679.0,El Salvador,El Salvador
Embassy of Belgium,1,8101,8101.0,Embassy of Belgium,Embassy Of Belgium
Emsdetten,1,6171,6171.0,Emsdetten,Emsdetten
Endor,1,23211,23211.0,Endor,Endor
England,2,39494,19747.0,England,England
Enschede,1,29022,29022.0,Enschede,Enschede
Equestria Estate,1,11552,11552.0,Equestria Estate,Equestria Estate
Erlangen,2,41988,20994.0,Erlangen,Erlangen
Eskilstuna,1,6559,6559.0,Eskilstuna,Eskilstuna
España,33,1141747,34598.393939393936,Space,Space
Espoo,3,136870,45623.333333333336,Espoo,Espoo
Espírito Santo,1,6268,6268.0,Holy Spirit,Holy Spirit
Essex,1,21220,21220.0,Essex,Essex
Esslingen,1,12053,12053.0,Esslingen,Esslingen
Eswatini,2,38290,19145.0,Eswatin,Eswatin
