City,total_contributors,total_stars,avg_stars_per_contributor
Crailsheim,1,19371,19371.0
Crete,1,29022,29022.0
Cromer,1,8218,8218.0
Cuba,1,77961,77961.0
Cuiabá,1,5813,5813.0
Cumming,1,6559,6559.0
Cundinamarca,1,6425,6425.0
Cupertino,4,72304,18076.0
Curitiba,3,199474,66491.33333333333
Cyberspace Network Limited,4,119865,29966.25
Cymru / Wales,1,4325,4325.0
Czestochowa,1,23211,23211.0
Córdoba,1,8218,8218.0
Côte d'Azur,1,21220,21220.0
Côte d’Ivoire,2,112094,56047.0
DIY,1,41513,41513.0
Daegu,1,21627,21627.0
Daejeon,1,5075,5075.0
Daerah Khusus ibukota Jakarta,7,95308,13615.42857142857
Dakar,1,19570,19570.0
Dalian,1,27040,27040.0
Dallas,15,563474,37564.933333333334
Dallas/Fort Worth,2,76900,38450.0
Danmark,22,568682,25849.18181818182
Darmstadt,2,27703,13851.5
Darnestown,1,21220,21220.0
Darwin,1,29501,29501.0
Davao City,1,3459,3459.0
Davis,1,8405,8405.0
Daydream,1,33955,33955.0
Dayton,3,25996,8665.333333333334
De Bilt,1,3341,3341.0
Debrecen,1,29022,29022.0
Dehradun,1,40203,40203.0
Delegation of the European Union,1,18221,18221.0
Deleware,1,77961,77961.0
Delft,9,326505,36278.333333333336
Delhi,26,747466,28748.69230769231
Delhi University (North Campus),1,8218,8218.0
Delhi/Bangalore,1,29022,29022.0
Denver,25,690017,27600.68
Des Moines,3,78274,26091.333333333332
Detroit,1,4694,4694.0
Deutschland,178,5676473,31890.29775280899
Devarapalli,1,24772,24772.0
Dhaka,15,526706,35113.73333333333
Dhanbad,1,16926,16926.0
Diemen,1,29501,29501.0
Dimension Townhomes,1,4335,4335.0
Diriamba,1,8557,8557.0
Doncaster,1,5813,5813.0
DongGuan,1,10938,10938.0
Dongcheng,1,4741,4741.0
Dordrecht,1,11687,11687.0
Dormagen,1,5813,5813.0
Dortmund,7,153435,21919.285714285714
Douala,1,27246,27246.0
Downtown,1,8101,8101.0
Drachten,1,3685,3685.0
Dream,1,22803,22803.0
Dreamland,1,23679,23679.0
Dresden,2,34730,17365.0
Drupe Designs - Metaverse Marketing,3,226187,75395.66666666667
Dubai,18,377932,20996.222222222223
Dubin,1,7852,7852.0
Dublin,29,448349,15460.310344827587
Dunedin,1,77895,77895.0
Durango,1,5989,5989.0
Durban,1,23211,23211.0
Durham,9,309761,34417.88888888889
Düsseldorf,2,106983,53491.5
EAST BURDWAN,1,27246,27246.0
EPFL Innovation Park Building C,1,3448,3448.0
ETH Zürich,1,4853,4853.0
Earth,86,2749636,31972.511627906977
East,1,35079,35079.0
East Asia,1,8195,8195.0
East Java,1,15359,15359.0
East Palo Alto,2,37442,18721.0
Eastern,1,5470,5470.0
Ecaps,1,8101,8101.0
Echo Valley Mobile Home Park,1,4536,4536.0
Ede Gelderland,1,21220,21220.0
Edgbaston,1,33955,33955.0
Edinburgh,6,163272,27212.0
Edison,1,30595,30595.0
Edmonton,15,475088,31672.533333333333
Eesti,5,81434,16286.8
Egypt,1,11812,11812.0
Eindhoven,10,510999,51099.9
El Granada,1,5504,5504.0
El Salvador,1,23679,23679.0
Embassy of Belgium,1,8101,8101.0
Emsdetten,1,6171,6171.0
Endor,1,23211,23211.0
England,2,39494,19747.0
Enschede,1,29022,29022.0
Equestria Estate,1,11552,11552.0
Erlangen,2,41988,20994.0
Eskilstuna,1,6559,6559.0
España,33,1141747,34598.393939393936
Espoo,3,136870,45623.333333333336
Espírito Santo,1,6268,6268.0
Essex,1,21220,21220.0
Esslingen,1,12053,12053.0
Eswatini,2,38290,19145.0
Ether,1,36520,36520.0
Euronet Worldwide,1,148290,148290.0
Europe,13,366088,28160.615384615383
Europe - usually: Zürich,1,5621,5621.0
Euskal Herria,2,209073,104536.5
Evanston,1,62415,62415.0
Everywhere,6,169185,28197.5
Exeter,2,56062,28031.0
Expo,1,8405,8405.0
F4 objektum,1,71195,71195.0
FL,1,77961,77961.0
Fairfax,5,83649,16729.8
Falköping,1,171829,171829.0
Faridabad,2,23376,11688.0
Fayetteville,1,39146,39146.0
FedEx Service Center,1,40203,40203.0
Ferozepur,1,15359,15359.0
Ferrari of Seattle Service,1,30974,30974.0
Flagstaff,2,33356,16678.0
Flight Status,1,7852,7852.0
Florianópolis,3,112837,37612.333333333336
Florida,9,290837,32315.222222222223
Flughafen Berlin Brandenburg,1,171829,171829.0
Foligno,1,77961,77961.0
Folkestone,1,8101,8101.0
Follow Your Heart Market,1,49378,49378.0
Folsom,3,39440,13146.666666666666
Fonthill,1,10938,10938.0
Fort Collins,4,82398,20599.5
Fort Lauderdale,1,16826,16826.0
Fort Myers,1,30974,30974.0
Fort Wayne,1,77961,77961.0
Fort Worth,1,3481,3481.0
Fortaleza,3,30051,10017.0
Foster City,2,13779,6889.5
France,96,3275231,34116.989583333336
France Paris,2,155856,77928.0
Frankfurt,6,259112,43185.333333333336
Frankfurt am Main,11,263608,23964.363636363636
Fredericton,1,39146,39146.0
Freedom,1,26968,26968.0
Fremont,2,46610,23305.0
Fresno,1,16926,16926.0
Friedrichshafen,1,5813,5813.0
Friesland,1,21220,21220.0
Frisco,2,10970,5485.0
Fudan Univeristy,1,33955,33955.0
Fujian,3,153827,51275.666666666664
Fujisawa,1,71195,71195.0
Fukuoka,1,71312,71312.0
Fuzhou,2,95967,47983.5
Gainesville,3,95686,31895.333333333332
Gaithersburg,1,14182,14182.0
Galaxy,1,13062,13062.0
Galicia,2,23904,11952.0
Galilee,1,5148,5148.0
Galle,1,40041,40041.0
Galveston County,1,37358,37358.0
Galway,1,6462,6462.0
Gandhi Nagar,1,19286,19286.0
Gandhinagar,2,12552,6276.0
Gangnam-gu,1,71195,71195.0
Gargantua,1,8195,8195.0
Gatineau,2,52208,26104.0
Gatokae Airport,1,12394,12394.0
Gdansk,2,15704,7852.0
Gdańsk,17,197348,11608.70588235294
Geelong,2,23385,11692.5
Gejiu,1,6425,6425.0
Genesis,1,3459,3459.0
Geneva,11,355167,32287.909090909092
Genoa,1,29022,29022.0
Genova,1,7582,7582.0
Gent,4,123018,30754.5
Genève,4,100004,25001.0
Georgia,5,212241,42448.2
Germany,18,595359,33075.5
Ghana,2,94895,47447.5
Ghaziabad,1,11812,11812.0
Ghent,5,146080,29216.0
Gibraltar,1,29501,29501.0
Gießen,1,4853,4853.0
Gijón,1,15915,15915.0
Gilbert,1,3806,3806.0
Ginza,1,30974,30974.0
Girona,1,7582,7582.0
Gisburne Park Hospital (Not A and E),1,4425,4425.0
GitHub,1,36520,36520.0
Giza,2,23211,11605.5
Glasgow,12,459276,38273.0
Gliwice,1,22335,22335.0
Global Biodiversity Information Facility,8,357001,44625.125
Gnesta,1,7980,7980.0
Go Anywhere Slab,1,7215,7215.0
Goa,3,61009,20336.333333333332
Goiás,1,171829,171829.0
Goiânia,3,54494,18164.666666666668
Gold Coast,1,13062,13062.0
Golden,1,23736,23736.0
Gomel,1,11812,11812.0
Gothenburg,3,149208,49736.0
Government Engineering College,1,3425,3425.0
Grad Zagreb,8,421356,52669.5
Grad Čakovec,1,9513,9513.0
Granada,2,17316,8658.0
Grand Blanc,1,36240,36240.0
Grand Forks,1,16826,16826.0
Grand Rapids,3,33383,11127.666666666666
Granollers,1,62415,62415.0
Graz,4,84733,21183.25
Great Rift Valley,1,40472,40472.0
Great Salt Lake City,1,8101,8101.0
Greater Boston,1,19808,19808.0
Greater Los Angeles,3,15723,5241.0
Greater Rochester International Airport,1,29022,29022.0
Greater Vancouver,1,30974,30974.0
Greifensee,1,23679,23679.0
Grenoble,7,192171,27453.0
Grenze Schweiz - France,1,26365,26365.0
Groningen,3,48599,16199.666666666666
Guang Dong,1,5730,5730.0
GuangZhou,5,213715,42743.0
Guangdong,5,250134,50026.8
Guangxi,1,26585,26585.0
Guangzhou,21,789269,37584.23809523809
Guangzhou City,1,33955,33955.0
Gui Lin,1,7852,7852.0
Guildford,4,118225,29556.25
Guilin,1,71195,71195.0
Guiyang,1,17000,17000.0
Guizhou,1,71195,71195.0
Gujarat,1,6272,6272.0
Gurgaon,3,17787,5929.0
Gurugram,8,203799,25474.875
Guwahati,1,5468,5468.0
Gwalior,3,98652,32884.0
Gyeonggi,1,77961,77961.0
Gyeonggi-do,1,4833,4833.0
Görlitz,1,7582,7582.0
Göteborg,3,24298,8099.333333333333
Güssing,1,62415,62415.0
HCM,1,8023,8023.0
HCM City,1,6487,6487.0
HCMC,1,17000,17000.0
HK,1,5468,5468.0
HZ,1,71195,71195.0
Haan,1,62415,62415.0
Haarlem,1,62415,62415.0
Haidian,1,53637,53637.0
Haldia Institute of Technology,1,27246,27246.0
Half Moon Bay,3,70027,23342.333333333332
Halifax,2,104935,52467.5
Halmstad,1,33955,33955.0
Halol,1,27246,27246.0
Hamar,1,23679,23679.0
Hamburg,26,622961,23960.03846153846
Hameln,1,62415,62415.0
Hamilton,5,173295,34659.0
Hampshire,1,6559,6559.0
Hang Zhou,2,42150,21075.0
HangZhou,5,203831,40766.2
Hangzhou,41,1191861,29069.780487804877
Hannover,4,113839,28459.75
Hanoi,3,48942,16314.0
Hanover,3,34513,11504.333333333334
Harare,1,27040,27040.0
Harbin,3,76826,25608.666666666668
Hartsfield–Jackson Atlanta International Airport,1,27040,27040.0
Harvard Medical School,1,36520,36520.0
Haryana,1,19570,19570.0
Hastings,1,27246,27246.0
Hattiesburg,1,37358,37358.0
Hazaribagh,2,32285,16142.5
Hebden Bridge,1,30595,30595.0
Hefei,2,40557,20278.5
Heidelberg,10,304593,30459.3
Helsingør,1,23736,23736.0
Helsinki,17,466359,27432.882352941175
Henley-on-Thames,1,62415,62415.0
Here,3,100798,33599.333333333336
Herndon,2,29147,14573.5
Herzliya,1,40041,40041.0
Hickory,1,12868,12868.0
Hillsboro,4,25632,6408.0
Hilversum,1,40203,40203.0
Himalayas,1,5622,5622.0
Hlavní město Praha,18,612408,34022.666666666664
Ho Chi Minh,2,47665,23832.5
Ho Chi Minh City,7,228444,32634.85714285714
Hobart,1,23211,23211.0
Hoboken,2,46131,23065.5
Hodgkin Building,1,23736,23736.0
Hoevenstraat,1,41513,41513.0
Home,4,139396,34849.0
Homeless,1,27246,27246.0
Hong Kong,2,55018,27509.0
Hongkong,1,16826,16826.0
Honolulu,5,132575,26515.0
Houston,17,421063,24768.41176470588
Hsinchu,3,187305,62435.0
Hubei,1,19188,19188.0
Hudson's Bay Outlet,2,16413,8206.5
Hulshout,1,4939,4939.0
Hungary,2,85918,42959.0
Huntington Beach,1,40203,40203.0
Huntsville,7,268119,38302.71428571428
Hyattsville,1,30974,30974.0
Hyderabad,38,630298,16586.78947368421
Hyderbad,1,14182,14182.0
Hydrabad,1,27246,27246.0
Hyogo,1,26968,26968.0
Hz. Yakup Mahallesi,1,33955,33955.0
Hángzhōu,1,6462,6462.0
IIT Kanpur,1,29022,29022.0
IN,1,40323,40323.0
IONIA,1,22803,22803.0
IR6,1,7852,7852.0
Iasi,2,19835,9917.5
Ibadan,3,55396,18465.333333333332
Idaho,2,12515,6257.5
Ieper,1,19570,19570.0
Illinois,5,125571,25114.2
Ilmenau,1,19570,19570.0
Ilorin,1,3608,3608.0
Imbiss Sarajevo,1,12053,12053.0
Indaial,1,6268,6268.0
India,286,7370409,25770.66083916084
Indian Institute Of Information Technology,1,14182,14182.0
Indian Institute of Science,1,8218,8218.0
Indian Institute of Technology Bombay,1,11812,11812.0
Indian Institute of Technology Kharagpur,1,8218,8218.0
Indiana,5,192528,38505.6
Indianapolis,3,193975,64658.333333333336
Indonesia,20,712771,35638.55
Indore,9,212954,23661.555555555555
Ingelmunster,1,171829,171829.0
Ingolstadt,3,31958,10652.666666666666
Innsbruck,2,13293,6646.5
International Institute Of Information Technology Naya Raipur,1,27246,27246.0
Internet Archive,9,468857,52095.22222222222
Iowa,1,27040,27040.0
Ipswich,1,3459,3459.0
Ireland,4,30333,7583.25
Irvine,7,183957,26279.571428571428
Irving,1,29022,29022.0
Irún,1,77961,77961.0
Isekai,1,56047,56047.0
Isfahan,1,16826,16826.0
Isla Vista,1,3448,3448.0
Islamabad,8,106880,13360.0
Isle of Man,1,8023,8023.0
Israel,2,67490,33745.0
Istanbul,6,151588,25264.666666666668
Istanbul Turkey,3,72917,24305.666666666668
Itajubá,1,27040,27040.0
Italia,53,1528256,28835.01886792453
Italy,1,3459,3459.0
Ithaca,3,79044,26348.0
Ivins,1,7913,7913.0
Izmir,1,14182,14182.0
Jackson,1,8420,8420.0
Jacksonville,2,24849,12424.5
Jaipur,3,49277,16425.666666666668
Jakarta,4,172563,43140.75
Jalandhar,1,27246,27246.0
Jammu and Kashmir,1,10938,10938.0
Japan,3,49912,16637.333333333332
Jaraguá do Sul,1,8023,8023.0
Jatiasih,1,77961,77961.0
Jeju,1,23679,23679.0
Jena,2,36002,18001.0
Jeonju,1,21627,21627.0
Jersey City,5,107466,21493.2
Jerusalem,1,77961,77961.0
Jesús María,1,12898,12898.0
Jharkhand,1,20905,20905.0
Jiangsu,2,52833,26416.5
Jiaxing,1,26585,26585.0
Jodhpur,1,15359,15359.0
Jodoigne,1,29022,29022.0
Johannesburg,1,5502,5502.0
Johnson City,1,29022,29022.0
Joinville,2,80406,40203.0
João Pessoa,2,41428,20714.0
Juiz de Fora,1,6268,6268.0
Jyväskylä,1,148290,148290.0
Jülich,1,29501,29501.0
KCMO Mounted Patrol,1,4536,4536.0
Kailua Kona,1,19570,19570.0
Kamensk-Uralskiy,1,8101,8101.0
Kampala,2,105141,52570.5
Kamra,1,24772,24772.0
Kanagawa,2,9448,4724.0
Kanazawa,1,23211,23211.0
Kanpur,4,67611,16902.75
Kanpur Uttar Pradesh,1,15359,15359.0
Kansas City,8,73340,9167.5
Kaohsiung,3,236485,78828.33333333333
Karachi,3,55076,18358.666666666668
Karlsruhe,14,501593,35828.07142857143
Karnataka,1,77895,77895.0
Karur,1,27040,27040.0
Kathmandu,3,50096,16698.666666666668
Kaunas,1,30974,30974.0
Kazan,1,19570,19570.0
Keelung,1,19570,19570.0
Kelowna,2,32632,16316.0
Kent,2,212032,106016.0
Kentucky,1,30005,30005.0
Kerala,12,476603,39716.916666666664
Kerrville,1,11812,11812.0
Kfar Sava,1,30974,30974.0
Kharagpur,1,21627,21627.0
Kharghar,2,56747,28373.5
Kharkiv,1,17000,17000.0
Khon Kaen,1,37358,37358.0
Kiel,1,29022,29022.0
Kigali,1,3727,3727.0
Kimberley,1,30595,30595.0
King George,1,171829,171829.0
Kingston,2,20959,10479.5
Kingston upon Thames,1,8101,8101.0
Kirkland,3,24627,8209.0
Kirksville,1,21220,21220.0
Kitchener,1,77961,77961.0
Kleinmachnow near Berlin,1,22335,22335.0
Knowhere,1,19371,19371.0
Knoxville,4,190178,47544.5
Kocaeli,1,12053,12053.0
Kochi,8,288355,36044.375
Kolhapur,2,34645,17322.5
Kolkata,31,563728,18184.774193548386
Kongens Lyngby,1,6559,6559.0
Kongens Nytorv 6,1,19371,19371.0
Korea,5,41869,8373.8
Kosice,1,13062,13062.0
Kota Bandung,4,140987,35246.75
Kota Yogyakarta,2,30931,15465.5
Kotka,1,148290,148290.0
Kottayam,1,40203,40203.0
Krakow,3,74271,24757.0
Kraków,9,188845,20982.777777777777
Krasnoyarsk,1,148290,148290.0
Kreuzlingen,1,11812,11812.0
Kuala Lumpur,5,152936,30587.2
Kumamoto,1,26968,26968.0
Kunming,2,43365,21682.5
Kursk,1,6799,6799.0
Kyiv,9,390394,43377.11111111111
